author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
daisuzz,2021-01-24 13:38:33+00:00,2021-01-24 13:38:33+00:00,1,1,1,1,4.700889801505818,0.0,2,7.7,1.0,1.0,1.0,inf,0.540041067761807,0.0,6.0137474332648875
danthonywalker,2022-03-15 15:59:40+00:00,2022-03-15 15:59:40+00:00,1,2,6,2,3.564681724845996,0.0,8,18.4,6.0,2.0,2.0,inf,0.6536618754277892,0.0,14.684106776180696
danu,2023-02-03 16:33:55+00:00,2023-02-03 16:33:55+00:00,1,2,50,4,2.674880219028063,0.0,54,107.4,50.0,4.0,2.0,inf,0.7426420260095825,0.0,87.14396303901438
denisgalaybo,2019-11-08 14:36:37+00:00,2019-11-17 12:50:50+00:00,2,6,9,9,5.9137577002053385,0.02190280629705681,18,33.7,4.5,4.5,3.0,91.3125,0.42121834360027377,0.003703703703703704,25.737980949121606
dev-chpark,2024-08-18 06:15:13+00:00,2024-08-18 06:15:13+00:00,1,1,1,1,1.136208076659822,0.0,2,7.7,1.0,1.0,1.0,inf,0.8962354551676933,0.0,6.425151950718686
devorio,2021-06-30 16:52:52+00:00,2021-06-30 16:52:52+00:00,1,1,1,1,4.271047227926078,0.0,2,7.7,1.0,1.0,1.0,inf,0.583025325119781,0.0,6.063394250513347
diesieben07,2017-10-26 13:09:32+00:00,2017-10-26 13:09:32+00:00,1,2,17,2,7.94798083504449,0.0,19,40.4,17.0,2.0,2.0,inf,0.21533196440793978,0.0,29.58491170431211
diguage,2017-06-03 07:19:36+00:00,2023-02-23 14:25:32+00:00,22,206,1404,2156,8.344969199178644,5.724845995893224,3560,4037.2,63.81818181818182,98.0,9.363636363636363,3.8428981348637015,0.7481177275838466,0.6860236220472442,3694.5273185095957
divcon,2022-10-14 03:57:30+00:00,2023-04-16 01:41:32+00:00,9,94,363,420,2.9842573579739904,0.5010266940451745,783,999.8,40.333333333333336,46.666666666666664,10.444444444444445,17.96311475409836,0.7620807665982204,0.16788990825688074,839.3277021080194
dlsrb6342,2020-05-28 10:15:25+00:00,2020-05-28 10:15:25+00:00,1,2,21,5,5.360711841204655,0.0,26,49.9,21.0,5.0,2.0,inf,0.4740588637919234,0.0,38.47833059548254
dmrachkovskyi,2018-10-04 16:24:16+00:00,2018-10-04 16:24:16+00:00,1,1,4,7,7.008898015058179,0.0,11,16.7,4.0,7.0,1.0,inf,0.3092402464065709,0.0,12.46464681724846
dogglezz,2023-12-02 12:09:16+00:00,2023-12-15 07:45:23+00:00,2,5,2,5,1.8480492813141685,0.03285420944558522,7,17.5,1.0,2.5,2.5,60.875,0.8286105407255304,0.017777777777777778,14.471769336071183
donghui,2024-04-24 14:20:25+00:00,2024-04-24 14:20:25+00:00,1,2,25,3,1.4537987679671458,0.0,28,56.9,25.0,3.0,2.0,inf,0.8647501711156742,0.0,47.21064271047228
douddle,2019-09-12 14:52:59+00:00,2019-09-12 14:52:59+00:00,1,1,2,0,6.069815195071868,0.0,2,9.2,2.0,0.0,1.0,inf,0.4031485284052019,0.0,6.9963449691991775
dramatist,2021-11-19 06:29:56+00:00,2021-11-19 06:29:56+00:00,1,8,13,20,3.8822724161533197,0.0,33,42.6,13.0,20.0,8.0,inf,0.6216290212183436,0.0,33.792209445585215
drgnchan,2021-03-15 10:47:17+00:00,2021-03-15 10:47:17+00:00,1,1,1,1,4.563997262149213,0.0,2,7.7,1.0,1.0,1.0,inf,0.5537303216974675,0.0,6.029558521560575
duan847,2021-06-14 16:49:55+00:00,2021-06-14 16:49:55+00:00,1,1,1,1,4.314852840520191,0.0,2,7.7,1.0,1.0,1.0,inf,0.5786447638603696,0.0,6.058334702258727
dugenkui03,2022-03-17 15:25:56+00:00,2022-03-17 15:25:56+00:00,1,1,2,3,3.5592060232717317,0.0,5,10.7,2.0,3.0,1.0,inf,0.6542094455852157,0.0,8.540006160164271
dujiabao,2025-05-24 15:51:47+00:00,2025-05-24 15:51:47+00:00,1,1,1,1,0.3723477070499658,0.0,2,7.7,1.0,1.0,1.0,inf,0.9728952772073922,0.0,6.513694045174538
dzou,2019-01-03 20:25:12+00:00,2019-01-03 20:25:12+00:00,1,1,1,0,6.759753593429158,0.0,1,7.2,1.0,0.0,1.0,inf,0.33415468856947295,0.0,5.400887063655031
eXsio,2020-06-16 06:40:59+00:00,2020-06-16 06:40:59+00:00,1,3,52,5,5.308692676249144,0.0,57,112.1,52.0,5.0,3.0,inf,0.4789869952087611,0.0,86.52416632443531
earlgrey02,2024-05-05 17:47:38+00:00,2024-05-05 17:47:38+00:00,1,1,24,24,1.4236824093086926,0.0,48,65.2,24.0,24.0,1.0,inf,0.8677618069815195,0.0,54.126710472279264
eujung kim,2014-08-18 08:03:03+00:00,2014-08-18 08:03:03+00:00,1,1,1,1,11.137577002053389,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
evan-mc,2024-05-11 04:45:06+00:00,2024-05-11 04:45:06+00:00,1,1,1,1,1.4099931553730323,0.0,2,7.7,1.0,1.0,1.0,inf,0.8691307323750855,0.0,6.393845995893223
evgenijnikiforov,2024-10-15 09:27:35+00:00,2024-10-15 09:27:35+00:00,1,2,30,0,0.9774127310061602,0.0,30,65.4,30.0,0.0,2.0,inf,0.9121149897330596,0.0,54.72784804928131
evgeny.bovykin,2022-05-08 17:08:49+00:00,2022-05-09 19:39:05+00:00,3,9,15,15,3.4168377823408624,0.0027378507871321013,30,54.3,5.0,5.0,3.0,1095.75,0.6687200547570158,0.0008012820512820513,43.46325128830358
fengyuanwei,2020-11-12 04:23:24+00:00,2021-02-20 07:58:03+00:00,5,5,46,29,4.903490759753593,0.2737850787132101,75,132.5,9.2,5.8,1.0,18.2625,0.5471594798083504,0.05583472920156338,104.73450990407203
figueroaRicardo,2018-09-07 15:42:33+00:00,2018-09-07 15:42:33+00:00,1,1,4,4,7.082819986310746,0.0,8,15.2,4.0,4.0,1.0,inf,0.30184804928131415,0.0,11.328213552361394
fisache,2016-06-06 10:48:09+00:00,2016-07-15 18:37:45+00:00,4,11,20,19,9.336071184120465,0.10677618069815195,39,71.7,5.0,4.75,2.75,37.46153846153846,0.08720054757015738,0.011436950146627567,51.25084628794402
floriankirmaier,2022-07-18 14:34:32+00:00,2022-07-18 14:34:32+00:00,1,1,7,1,3.2224503764544834,0.0,8,19.7,7.0,1.0,1.0,inf,0.6878850102669405,0.0,15.822700205338808
fml2,2023-01-10 07:24:10+00:00,2023-01-10 07:24:10+00:00,1,1,13,1,2.7405886379192332,0.0,14,31.7,13.0,1.0,1.0,inf,0.7357973990417522,0.0,25.68871663244353
freeman0432,2017-06-17 06:11:45+00:00,2017-06-17 06:11:45+00:00,1,1,1,0,8.306639288158795,0.0,1,7.2,1.0,0.0,1.0,inf,0.1791923340177961,0.0,5.23352772073922
gaerfield,2021-02-03 21:04:55+00:00,2021-02-03 21:04:55+00:00,1,2,32,2,4.673511293634497,0.0,34,70.4,32.0,2.0,2.0,inf,0.5427789185489391,0.0,55.0117453798768
galingerv,2023-05-25 08:15:47+00:00,2023-05-25 08:15:47+00:00,1,1,1,1,2.3709787816563996,0.0,2,7.7,1.0,1.0,1.0,inf,0.7727583846680356,0.0,6.28253593429158
ghainesii,2023-09-14 17:08:50+00:00,2023-09-14 17:08:50+00:00,1,1,1,1,2.0643394934976045,0.0,2,7.7,1.0,1.0,1.0,inf,0.8036960985626284,0.0,6.318268993839835
ghostg00,2023-03-24 06:34:23+00:00,2023-03-24 06:34:23+00:00,1,1,2,2,2.54072553045859,0.0,4,10.2,2.0,2.0,1.0,inf,0.7557837097878166,0.0,8.296349075975357
giampaolo,2025-04-05 12:19:06+00:00,2025-04-05 12:19:06+00:00,1,2,136,2,0.5065023956194388,0.0,138,278.4,136.0,2.0,2.0,inf,0.9594798083504449,0.0,234.94787679671455
giovannidalloglio,2012-05-21 22:23:01+00:00,2012-05-21 22:23:01+00:00,1,18,569,160,13.379876796714578,0.0,729,1226.6,569.0,160.0,18.0,inf,0.0,0.0,858.6199999999999
github-actions[bot],2024-06-17 10:06:47+00:00,2024-10-16 10:06:48+00:00,2,2,2,2,1.3059548254620124,0.33127994524298426,4,15.4,1.0,1.0,1.0,6.037190082644628,0.912662559890486,0.25366876310272535,13.474225356114317
graceyu,2023-08-01 08:00:00+00:00,2023-08-01 08:00:00+00:00,1,1,21,0,2.184804928131417,0.0,21,47.2,21.0,0.0,1.0,inf,0.7913757700205339,0.0,38.64294045174538
greg.lee,2023-05-16 14:51:36+00:00,2023-05-16 14:51:36+00:00,2,4,58,0,2.3956194387405887,0.0,58,126.8,29.0,0.0,2.0,inf,0.7705681040383299,0.0,103.41620533880904
gregw,2024-01-15 08:05:09+00:00,2024-01-15 08:05:09+00:00,1,33,1692,517,1.727583846680356,0.0,2209,3654.1,1692.0,517.0,33.0,inf,0.83709787816564,0.0,3016.6959034907595
hantsy,2021-08-28 03:20:12+00:00,2021-08-28 03:20:12+00:00,1,4,77,0,4.112251882272417,0.0,77,159.8,77.0,0.0,4.0,inf,0.5989048596851472,0.0,126.21574948665297
happyWilliam0,2021-10-29 06:14:05+00:00,2021-10-29 06:14:05+00:00,1,2,16,9,3.9397672826830936,0.0,25,41.9,16.0,9.0,2.0,inf,0.6158795345653661,0.0,33.200802874743324
hasheniuk,2018-04-23 22:23:29+00:00,2018-04-23 22:23:29+00:00,1,1,2,2,7.457905544147844,0.0,4,10.2,2.0,2.0,1.0,inf,0.26433949349760444,0.0,7.544439425051333
hebo,2022-05-31 23:46:09+00:00,2022-05-31 23:46:09+00:00,1,2,18,4,3.353867214236824,0.0,22,43.4,18.0,4.0,2.0,inf,0.6747433264887064,0.0,34.772579055441476
hengyunabc,2014-06-13 10:36:50+00:00,2017-02-14 09:23:43+00:00,2,2,7,9,11.318275154004107,2.6721423682409307,16,28.9,3.5,4.5,1.0,0.7484631147540984,0.14551676933607127,0.2360909530720851,21.884269476639357
heowc,2022-01-22 06:22:47+00:00,2022-01-22 06:22:47+00:00,1,3,21,19,3.707049965776865,0.0,40,57.1,21.0,19.0,3.0,inf,0.6391512662559891,0.0,45.44433059548255
heqiang,2021-02-08 12:45:40+00:00,2023-03-27 16:27:29+00:00,5,8,20,23,4.659822039698836,2.127310061601643,43,78.1,4.0,4.6,1.6,2.3503861003861,0.7568788501026694,0.4565217391304348,68.8849879028658
hgh1472,2025-04-23 15:27:54+00:00,2025-04-23 15:27:54+00:00,1,1,0,34,0.45722108145106094,0.0,34,22.2,0.0,34.0,1.0,inf,0.9644079397672827,0.0,18.75147843942505
hlmg,2024-06-09 13:38:39+00:00,2024-06-09 13:38:39+00:00,1,1,1,1,1.3278576317590691,0.0,2,7.7,1.0,1.0,1.0,inf,0.8773442847364818,0.0,6.403332648870636
holub,2015-12-28 19:48:24+00:00,2015-12-28 19:48:24+00:00,1,1,1,1,9.776865160848734,0.0,2,7.7,1.0,1.0,1.0,inf,0.03244353182751536,0.0,5.42747227926078
hongxue.zou,2023-03-29 10:25:49+00:00,2023-03-29 10:25:49+00:00,1,5,20,22,2.5270362765229293,0.0,42,57.0,20.0,22.0,5.0,inf,0.7574264202600958,0.0,46.375995893223816
hsteinmueller,2022-05-24 11:04:19+00:00,2022-05-24 11:04:19+00:00,1,1,2,2,3.373032169746749,0.0,4,10.2,2.0,2.0,1.0,inf,0.6728268309377139,0.0,8.1694250513347
hunjipo,2021-05-27 05:17:28+00:00,2021-05-27 05:17:28+00:00,1,1,2,2,4.3641341546885695,0.0,4,10.2,2.0,2.0,1.0,inf,0.5734428473648185,0.0,8.017367556468171
hupfis,2014-01-24 08:26:09+00:00,2014-01-24 08:26:09+00:00,1,1,2,2,11.7015742642026,0.0,4,10.2,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
hyeonisism,2020-01-14 16:20:38+00:00,2020-01-15 13:01:38+00:00,2,2,17,6,5.730321697467488,0.0,23,47.4,8.5,3.0,1.0,inf,0.43737166324435317,0.0,36.28971252566735
hyunmin0317,2024-08-20 13:44:24+00:00,2024-08-20 13:44:24+00:00,1,6,18,57,1.1307323750855578,0.0,75,70.7,18.0,57.0,6.0,inf,0.897056810403833,0.0,59.003287474332645
hzmpay,2020-11-03 06:02:44+00:00,2020-11-04 07:00:11+00:00,2,3,5,17,4.9253935660506505,0.0027378507871321013,22,29.1,2.5,8.5,1.5,730.5,0.5175906913073238,0.0005558643690939411,22.631709715527563
i321222,2019-09-12 17:01:02+00:00,2019-09-12 17:01:02+00:00,1,2,24,1,6.069815195071868,0.0,25,53.9,24.0,1.0,2.0,inf,0.4031485284052019,0.0,40.98945585215605
igor-suhorukov,2018-02-08 21:07:43+00:00,2018-12-13 23:03:33+00:00,39,343,824,1079,7.660506502395619,0.8432580424366872,1903,2451.1,21.128205128205128,27.666666666666668,8.794871794871796,46.24918831168831,0.3284052019164956,0.11007862759113653,1876.9851571759234
ijonathanc,2021-06-21 10:38:08+00:00,2021-06-21 10:38:08+00:00,1,2,50,1,4.295687885010267,0.0,51,105.9,50.0,1.0,2.0,inf,0.580561259411362,0.0,83.35221560574949
inaba jun,2022-09-25 16:09:18+00:00,2022-09-25 16:09:18+00:00,1,1,1,1,3.033538672142368,0.0,2,7.7,1.0,1.0,1.0,inf,0.706776180698152,0.0,6.206326488706366
injae-kim,2024-01-07 15:45:54+00:00,2024-01-10 17:20:12+00:00,2,8,638,12,1.7494866529774127,0.008213552361396304,650,1293.6,319.0,6.0,4.0,243.5,0.8360027378507872,0.004694835680751174,1068.6489571680595
izeye,2015-04-02 05:58:47+00:00,2022-05-15 23:40:53+00:00,33,54,110,107,10.516084873374401,7.1184120465434635,217,449.3,3.3333333333333335,3.242424242424242,1.6363636363636365,4.635865384615385,0.6703627652292949,0.6769070554543087,405.3092495649714
j3graham,2022-05-09 22:46:54+00:00,2022-05-09 22:46:54+00:00,1,2,26,19,3.4140999315537304,0.0,45,66.9,26.0,19.0,2.0,inf,0.6687200547570158,0.0,53.54060574948665
jacopo-salamina,2020-10-20 10:19:45+00:00,2020-10-20 10:19:45+00:00,1,1,1,1,4.963723477070499,0.0,2,7.7,1.0,1.0,1.0,inf,0.5137577002053388,0.0,5.983390143737166
james,2015-05-15 20:34:59+00:00,2015-05-15 20:34:59+00:00,1,2,33,3,10.39835728952772,0.0,36,72.9,33.0,3.0,2.0,inf,0.0,0.0,51.03
janghs,2024-04-16 08:49:59+00:00,2024-04-16 08:49:59+00:00,1,1,1,1,1.4757015742642026,0.0,2,7.7,1.0,1.0,1.0,inf,0.8622861054072553,0.0,6.3859404517453795
jasdeepgill,2019-11-25 04:35:19+00:00,2019-11-25 04:35:19+00:00,1,1,4,3,5.8699520876112254,0.0,7,14.7,4.0,3.0,1.0,inf,0.42313483915126626,0.0,11.223012320328541
jason,2022-07-02 14:20:39+00:00,2022-07-02 14:20:39+00:00,1,1,5,1,3.266255989048597,0.0,6,15.7,5.0,1.0,1.0,inf,0.683504449007529,0.0,12.59965297741273
jbotuck,2021-05-28 03:03:28+00:00,2022-08-25 18:21:01+00:00,2,2,2,2,4.3641341546885695,1.242984257357974,4,15.4,1.0,1.0,1.0,1.6090308370044053,0.6982888432580424,0.28481806775407775,13.050976964437996
jee14,2024-01-30 07:32:41+00:00,2024-01-30 07:32:41+00:00,1,1,1,1,1.6865160848733745,0.0,2,7.7,1.0,1.0,1.0,inf,0.8412046543463381,0.0,6.36159137577002
jerzykrlk,2018-07-02 17:43:10+00:00,2018-08-20 19:15:02+00:00,3,20,1554,76,7.266255989048597,0.13415468856947296,1630,3165.0,518.0,25.333333333333332,6.666666666666667,22.362244897959183,0.29691991786447636,0.01846269781461944,2365.2278967936504
jianglei,2017-11-20 11:27:24+00:00,2017-11-20 11:27:24+00:00,1,1,3,3,7.879534565366187,0.0,6,12.7,3.0,3.0,1.0,inf,0.22217659137577006,0.0,9.313246406570842
jiangying,2022-11-22 12:38:57+00:00,2022-11-22 12:38:57+00:00,1,1,1,1,2.8747433264887063,0.0,2,7.7,1.0,1.0,1.0,inf,0.7226557152635181,0.0,6.224667351129363
jmaxwell,2017-11-03 19:49:32+00:00,2017-11-03 19:49:32+00:00,1,1,13,4,7.926078028747433,0.0,17,33.2,13.0,4.0,1.0,inf,0.2175222450376454,0.0,24.323260780287473
johannesrost,2023-11-23 08:27:02+00:00,2023-11-23 08:27:02+00:00,1,1,7,7,1.8726899383983573,0.0,14,22.7,7.0,7.0,1.0,inf,0.8225872689938398,0.0,18.690909650924024
jongwooo,2023-04-19 17:28:50+00:00,2023-04-19 17:28:50+00:00,1,1,1,1,2.4695414099931554,0.0,2,7.7,1.0,1.0,1.0,inf,0.7631759069130732,0.0,6.2714681724845995
joshua-qa,2021-08-11 13:12:50+00:00,2021-08-11 13:12:50+00:00,1,1,1,1,4.15605749486653,0.0,2,7.7,1.0,1.0,1.0,inf,0.5945242984257357,0.0,6.076675564681725
juhyun,2023-12-09 14:23:54+00:00,2024-01-03 13:11:48+00:00,2,2,1,6,1.8288843258042438,0.06570841889117043,7,15.4,0.5,3.0,1.0,30.4375,0.8340862422997947,0.03592814371257485,12.789733231688574
julianladisch,2016-04-04 08:30:22+00:00,2016-04-04 08:30:22+00:00,1,1,1,1,9.508555783709788,0.0,2,7.7,1.0,1.0,1.0,inf,0.059000684462696795,0.0,5.458145790554415
jun,2024-10-02 13:42:07+00:00,2024-10-02 13:42:07+00:00,1,1,2,1,1.0130047912388775,0.0,3,9.7,2.0,1.0,1.0,inf,0.9088295687885011,0.0,8.112347022587267
junsu,2022-08-24 14:19:45+00:00,2022-08-24 14:19:45+00:00,1,5,28,13,3.1211498973305956,0.0,41,68.5,28.0,13.0,5.0,inf,0.6980150581793292,0.0,55.122104722792606
justlikeliuen,2022-01-08 02:45:16+00:00,2022-01-08 02:45:16+00:00,1,1,6,6,3.7481177275838466,0.0,12,20.2,6.0,6.0,1.0,inf,0.6353182751540041,0.0,16.065014373716632
k3v1n,2021-02-26 15:48:38+00:00,2021-02-26 15:48:38+00:00,1,1,1,1,4.610540725530458,0.0,2,7.7,1.0,1.0,1.0,inf,0.5490759753593429,0.0,6.024182751540041
kacperkrzyzak,2022-07-05 12:55:42+00:00,2022-07-05 12:55:42+00:00,1,1,5,2,3.2580424366872007,0.0,7,16.2,5.0,2.0,1.0,inf,0.6843258042436687,0.0,13.002911704312114
kanghailin,2023-09-19 09:36:52+00:00,2023-09-19 09:36:52+00:00,1,1,15,25,2.0506502395619437,0.0,40,47.7,15.0,25.0,1.0,inf,0.8047912388774812,0.0,39.14828131416838
kevin.kep,2024-07-10 00:45:07+00:00,2024-07-10 00:45:07+00:00,1,2,6,1,1.2457221081451062,0.0,7,17.9,6.0,1.0,2.0,inf,0.8855578370978782,0.0,14.907722792607801
kexin.an,2024-03-31 09:44:21+00:00,2024-03-31 09:44:21+00:00,1,5,6,6,1.5195071868583163,0.0,12,21.0,6.0,6.0,5.0,inf,0.8579055441478439,0.0,17.40240246406571
khj68,2025-08-17 08:26:48+00:00,2025-08-17 08:26:48+00:00,1,1,7,5,0.13963039014373715,0.0,12,21.7,7.0,5.0,1.0,inf,0.9958932238193019,0.0,18.431632443531825
koo.taejin,2022-12-04 06:18:22+00:00,2022-12-04 06:18:22+00:00,1,4,53,9,2.841889117043121,0.0,62,116.3,53.0,9.0,4.0,inf,0.7256673511293634,0.0,94.06926694045174
kosmaty,2016-09-14 08:24:43+00:00,2016-09-14 08:24:43+00:00,1,1,1,0,9.062286105407255,0.0,1,7.2,1.0,0.0,1.0,inf,0.10362765229295001,0.0,5.151917864476386
kssumin,2025-05-11 01:42:38+00:00,2025-05-11 01:42:38+00:00,1,1,7,11,0.4106776180698152,0.0,18,24.7,7.0,11.0,1.0,inf,0.9690622861054072,0.0,20.88037577002053
kth496,2021-09-11 05:40:24+00:00,2021-09-11 05:40:24+00:00,1,9,11,34,4.071184120465435,0.0,45,45.8,11.0,34.0,9.0,inf,0.6027378507871322,0.0,36.20080903490759
kuanghc1,2022-01-07 02:07:47+00:00,2022-01-10 03:44:21+00:00,2,2,12,3,3.7508555783709787,0.008213552361396304,15,35.9,6.0,1.5,1.0,243.5,0.6358658453114305,0.0021897810218978104,28.56592954780497
kudrevatykh,2019-02-04 22:31:21+00:00,2019-02-04 22:31:21+00:00,1,1,18,4,6.672142368240931,0.0,22,43.2,18.0,4.0,1.0,inf,0.3429158110882957,0.0,32.46209445585216
kunaljani1100,2024-10-22 04:19:14+00:00,2024-10-22 04:19:14+00:00,1,5,158,0,0.9609856262833676,0.0,158,322.0,158.0,0.0,5.0,inf,0.914031485284052,0.0,269.5477207392197
kyuarl21,2023-03-28 09:18:34+00:00,2023-03-28 09:18:34+00:00,1,1,1,1,2.529774127310062,0.0,2,7.7,1.0,1.0,1.0,inf,0.7568788501026694,0.0,6.264195071868583
ladislav-bozek,2019-04-08 15:37:59+00:00,2019-04-08 15:37:59+00:00,1,1,1,1,6.499657768651608,0.0,2,7.7,1.0,1.0,1.0,inf,0.3601642710472279,0.0,5.8059897330595485
laterlaugh,2024-04-12 12:56:33+00:00,2024-04-12 12:56:33+00:00,1,2,3,3,1.486652977412731,0.0,6,12.9,3.0,3.0,2.0,inf,0.8614647501711157,0.0,10.696934291581108
leizhiyuan,2014-08-17 00:17:46+00:00,2014-08-17 00:17:46+00:00,1,3,7,7,11.143052703627653,0.0,14,23.1,7.0,7.0,3.0,inf,0.0,0.0,16.17
liaozan,2023-09-10 11:38:58+00:00,2023-09-10 11:38:58+00:00,1,1,1,1,2.0752908966461328,0.0,2,7.7,1.0,1.0,1.0,inf,0.8026009582477756,0.0,6.317004106776181
liguoxiong,2019-03-30 12:52:19+00:00,2019-04-08 19:27:42+00:00,2,9,133,19,6.524298425735798,0.024640657084188913,152,287.3,66.5,9.5,4.5,81.16666666666666,0.3601642710472279,0.003776751993285774,216.79403838793095
lihan,2022-05-10 13:11:07+00:00,2023-08-24 03:46:47+00:00,2,11,44,26,3.4113620807665983,1.2867898699520877,70,113.2,22.0,13.0,5.5,1.554255319148936,0.7976728268309377,0.37720706260032105,99.18946052254277
lijun695,2022-02-05 12:51:18+00:00,2022-02-05 12:51:18+00:00,1,1,4,4,3.668720054757016,0.0,8,15.2,4.0,4.0,1.0,inf,0.6432580424366872,0.0,12.106628336755646
lijuny,2019-08-27 10:01:30+00:00,2019-08-27 10:01:30+00:00,1,8,34,70,6.113620807665982,0.0,104,109.6,34.0,70.0,8.0,inf,0.39876796714579055,0.0,83.2757453798768
limo520,2020-05-27 02:27:16+00:00,2020-12-04 12:59:16+00:00,2,2,7,7,5.366187542778919,0.5229295003422314,14,27.9,3.5,3.5,1.0,3.8246073298429315,0.5260780287474333,0.09744897959183674,22.139460529899843
lituizi,2025-04-13 03:34:20+00:00,2025-04-13 03:34:20+00:00,1,1,1,1,0.487337440109514,0.0,2,7.7,1.0,1.0,1.0,inf,0.9613963039014374,0.0,6.50041273100616
liuhy365,2020-04-13 15:25:51+00:00,2020-04-13 15:25:51+00:00,1,1,3,0,5.4839151266255985,0.0,3,11.2,3.0,0.0,1.0,inf,0.4617385352498289,0.0,8.61572073921971
liupeng,2023-03-08 18:07:57+00:00,2023-03-08 18:07:57+00:00,1,1,3,2,2.5845311430527036,0.0,5,12.2,3.0,2.0,1.0,inf,0.7516769336071184,0.0,9.915568788501027
liuzhifei,2021-09-28 11:22:51+00:00,2022-01-04 11:30:04+00:00,6,11,25,46,4.024640657084189,0.2683093771389459,71,105.2,4.166666666666667,7.666666666666667,1.8333333333333333,22.362244897959183,0.6344969199178645,0.06666666666666667,84.70436139630391
lixiaolong11000,2019-12-11 15:44:42+00:00,2020-01-07 10:03:11+00:00,3,4,67,2,5.823408624229979,0.07118412046543464,69,150.8,22.333333333333332,0.6666666666666666,1.3333333333333333,42.14423076923077,0.43518138261464745,0.01222378937470616,115.68030499039918
liym,2020-05-12 12:19:16+00:00,2020-05-12 12:19:16+00:00,1,1,2,2,5.404517453798768,0.0,4,10.2,2.0,2.0,1.0,inf,0.46967830253251197,0.0,7.858607802874742
liym@com,2019-08-01 07:42:06+00:00,2019-08-01 07:42:06+00:00,1,1,1,1,6.184804928131417,0.0,2,7.7,1.0,1.0,1.0,inf,0.3913757700205338,0.0,5.842039014373716
liym@home,2020-05-14 10:57:26+00:00,2020-05-14 10:57:26+00:00,1,7,187,187,5.3990417522245036,0.0,374,473.9,187.0,187.0,7.0,inf,0.47022587268993843,0.0,365.1560061601642
ljmn3211,2021-02-01 02:50:39+00:00,2021-02-01 02:50:39+00:00,1,7,312,1,4.681724845995893,0.0,313,630.9,312.0,1.0,7.0,inf,0.5419575633127994,0.0,492.9181540041067
logicg8,2016-02-10 15:32:36+00:00,2016-02-10 15:32:36+00:00,1,1,2,3,9.656399726214921,0.0,5,10.7,2.0,3.0,1.0,inf,0.04449007529089655,0.0,7.561406570841888
longtanfei,2024-11-01 04:00:30+00:00,2024-11-01 04:00:30+00:00,1,1,28,26,0.9336071184120466,0.0,54,74.2,28.0,26.0,1.0,inf,0.9167693360711842,0.0,62.14364271047227
lorenzsimon,2023-10-29 11:36:33+00:00,2023-10-29 11:36:33+00:00,1,6,159,28,1.9411362080766599,0.0,187,338.2,159.0,28.0,6.0,inf,0.8160164271047228,0.0,278.13651334702257
luohongtu,2023-06-03 07:55:26+00:00,2023-06-03 07:55:26+00:00,1,1,1,3,2.346338124572211,0.0,4,8.7,1.0,3.0,1.0,inf,0.7752224503764544,0.0,7.101665297741272
luozhenyu,2023-03-31 06:16:37+00:00,2023-03-31 06:16:37+00:00,1,2,17,1,2.521560574948665,0.0,18,39.9,17.0,1.0,2.0,inf,0.757700205338809,0.0,32.464835728952764
luozongle01,2024-12-17 05:45:02+00:00,2024-12-17 05:45:02+00:00,1,1,1,1,0.8049281314168378,0.0,2,7.7,1.0,1.0,1.0,inf,0.9293634496919918,0.0,6.46341478439425
luvarqpp,2022-03-15 15:17:33+00:00,2022-03-15 15:17:33+00:00,1,1,2,1,3.564681724845996,0.0,3,9.7,2.0,1.0,1.0,inf,0.6536618754277892,0.0,7.741078028747432
lwjli,2019-03-15 08:17:36+00:00,2019-03-15 08:17:36+00:00,1,1,1,1,6.565366187542779,0.0,2,7.7,1.0,1.0,1.0,inf,0.35331964407939764,0.0,5.798084188911703
lwpro2,2021-04-05 08:41:19+00:00,2021-04-05 08:41:19+00:00,1,1,8,1,4.506502395619439,0.0,9,21.7,8.0,1.0,1.0,inf,0.5592060232717316,0.0,17.010215605749483
m4tt30c91,2024-12-12 14:03:44+00:00,2024-12-12 14:03:44+00:00,1,6,84,56,0.8186173853524983,0.0,140,202.2,84.0,56.0,6.0,inf,0.9282683093771389,0.0,169.69437782340862
madorb,2016-01-05 17:05:09+00:00,2016-01-05 17:05:09+00:00,1,2,54,0,9.754962354551678,0.0,54,113.4,54.0,0.0,2.0,inf,0.03463381245722119,0.0,79.96912114989733
martin-tarjanyi,2020-03-14 22:27:01+00:00,2020-03-14 22:27:01+00:00,1,14,537,8,5.566050650239562,0.0,545,1085.8,537.0,8.0,14.0,inf,0.45352498288843257,0.0,833.9256139630389
mattbertolini,2020-04-20 23:40:39+00:00,2020-04-20 23:40:39+00:00,1,1,10,1,5.464750171115674,0.0,11,25.7,10.0,1.0,1.0,inf,0.4636550308008214,0.0,19.777390143737165
matthew-pearson,2016-02-14 09:19:04+00:00,2016-02-14 09:19:04+00:00,1,2,94,12,9.645448323066393,0.0,106,199.4,94.0,12.0,2.0,inf,0.045311430527036345,0.0,140.93526488706365
