author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,impact_per_year,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
asympro,2018-05-25 13:33:41+00:00,2018-05-25 13:33:41+00:00,1,5,137,20,7.274469541409993,0.0,157,290.0,inf,137.0,20.0,5.0,inf,0.2731006160164271,0.0,214.87987679671457
awgtek,2016-03-11 16:35:31+00:00,2016-03-11 16:35:31+00:00,1,1,2,0,9.478439425051334,0.0,2,9.2,inf,2.0,0.0,1.0,inf,0.05270362765229297,0.0,6.5127310061601635
azzureman,2022-03-16 08:41:33+00:00,2022-03-16 08:41:33+00:00,1,4,73,7,3.46611909650924,0.0,80,155.3,inf,73.0,7.0,4.0,inf,0.6536618754277892,0.0,123.93705338809035
bedrin,2016-12-07 22:29:48+00:00,2016-12-07 22:29:48+00:00,1,3,34,6,8.736481861738536,0.0,40,76.6,inf,34.0,6.0,3.0,inf,0.1268993839835728,0.0,55.078073921971246
ben-enfuse-io,2022-04-18 17:17:13+00:00,2022-04-18 17:17:13+00:00,1,2,5,5,3.375770020533881,0.0,10,17.9,inf,5.0,5.0,2.0,inf,0.6629705681040383,0.0,14.310075975359341
benoit,2017-11-07 17:07:42+00:00,2017-11-07 17:07:42+00:00,1,1,10,7,7.819301848049282,0.0,17,28.7,inf,10.0,7.0,1.0,inf,0.2186173853524983,0.0,21.031147843942502
binchoo,2022-04-27 03:49:05+00:00,2022-04-27 03:49:05+00:00,1,3,112,5,3.353867214236824,0.0,117,232.1,inf,112.0,5.0,3.0,inf,0.665160848733744,0.0,185.62757494866528
blake_bauman,2025-04-21 20:03:29+00:00,2025-04-21 20:03:29+00:00,1,1,20,2,0.3668720054757016,0.0,22,46.2,inf,20.0,2.0,1.0,inf,0.9638603696098562,0.0,39.0195523613963
bnbakp0582,2023-07-08 14:02:38+00:00,2023-07-08 14:02:38+00:00,1,1,4,4,2.1546885694729636,0.0,8,15.2,inf,4.0,4.0,1.0,inf,0.78507871321013,0.0,12.429979466119095
bohub12,2023-12-14 13:05:27+00:00,2023-12-14 13:05:27+00:00,1,1,1,1,1.7193702943189597,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8286105407255304,0.0,6.347045174537987
boiarshinov,2024-10-31 10:44:39+00:00,2024-10-31 10:44:39+00:00,1,2,12,1,0.837782340862423,0.0,13,29.9,inf,12.0,1.0,2.0,inf,0.9167693360711842,0.0,25.041710472279256
cac03,2018-09-25 16:30:43+00:00,2018-09-26 18:17:07+00:00,2,3,24,23,6.937713894592744,0.0027378507871321013,47,70.1,25604.024999999998,12.0,11.5,1.5,730.5,0.30704996577686516,0.0003946329913180742,52.30277995604744
canattofilipe,2025-02-10 21:24:19+00:00,2025-02-10 21:24:19+00:00,1,1,1,1,0.5585215605749486,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9446954140999315,0.0,6.481123203285421
cbaldwin74,2014-03-06 09:38:38+00:00,2014-03-06 09:38:38+00:00,1,10,742,498,11.493497604380561,0.0,1240,1740.0,inf,742.0,498.0,10.0,inf,0.0,0.0,1218.0
cboy,2024-02-22 14:21:33+00:00,2024-02-22 14:21:33+00:00,1,8,8,8,1.5277207392197125,0.0,16,26.6,inf,8.0,8.0,8.0,inf,0.8477754962354551,0.0,22.002624229979467
cfredri4,2024-06-24 12:10:37+00:00,2024-06-24 12:10:37+00:00,1,2,41,29,1.1909650924024642,0.0,70,101.9,inf,41.0,29.0,2.0,inf,0.8814510609171801,0.0,84.8029794661191
chaewon121,2023-09-27 02:16:26+00:00,2023-09-27 02:16:26+00:00,1,1,2,5,1.9356605065023955,0.0,7,11.7,inf,2.0,5.0,1.0,inf,0.8069815195071869,0.0,9.606252566735112
chendayu,2018-12-08 12:38:22+00:00,2018-12-08 12:38:22+00:00,1,1,1,1,6.7351129363449695,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.32703627652292944,0.0,5.767726899383983
chenggwang,2025-07-08 16:24:38+00:00,2025-07-08 16:24:38+00:00,1,4,8,8,0.15331964407939766,0.0,16,25.8,inf,8.0,8.0,4.0,inf,0.9852156057494866,0.0,21.872784394250512
chenqimiao,2019-05-10 08:00:46+00:00,2019-05-10 08:00:46+00:00,1,1,1,1,6.316221765913758,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.36865160848733747,0.0,5.815792607802875
chenrl,2021-03-21 08:46:15+00:00,2021-03-21 08:46:15+00:00,1,2,17,2,4.4517453798767965,0.0,19,40.4,inf,17.0,2.0,2.0,inf,0.5550992470910335,0.0,31.643901437371657
christophejan,2022-06-05 15:46:27+00:00,2023-08-30 08:52:55+00:00,3,14,495,85,3.24435318275154,1.2320328542094456,580,1050.3,852.4934999999999,165.0,28.333333333333332,4.666666666666667,2.435,0.799315537303217,0.379746835443038,920.9653815143087
chrunchyjesus,2019-05-23 18:20:25+00:00,2019-05-23 18:20:25+00:00,1,2,20,1,6.28062970568104,0.0,21,45.9,inf,20.0,1.0,2.0,inf,0.37248459958932245,0.0,34.69455646817248
clemp6r,2013-08-14 14:34:07+00:00,2013-08-14 14:34:07+00:00,1,1,1,1,12.05201916495551,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
corby kim,2024-03-05 02:11:24+00:00,2024-03-05 02:11:24+00:00,1,1,13,0,1.4976043805612593,0.0,13,31.2,inf,13.0,0.0,1.0,inf,0.8507871321013005,0.0,25.821683778234085
cwatzl,2023-06-06 09:09:19+00:00,2023-06-06 09:09:19+00:00,1,1,2,0,2.242299794661191,0.0,2,9.2,inf,2.0,0.0,1.0,inf,0.7760438056125941,0.0,7.510940451745379
d4ksn,2021-11-16 14:01:28+00:00,2021-11-16 14:01:28+00:00,1,2,7,7,3.7946611909650922,0.0,14,22.9,inf,7.0,7.0,2.0,inf,0.6210814510609172,0.0,18.16341478439425
daisuzz,2021-01-24 13:38:33+00:00,2021-01-24 13:38:33+00:00,1,1,1,1,4.605065023956194,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.540041067761807,0.0,6.0137474332648875
danthonywalker,2022-03-15 15:59:40+00:00,2022-03-15 15:59:40+00:00,1,2,6,2,3.468856947296372,0.0,8,18.4,inf,6.0,2.0,2.0,inf,0.6536618754277892,0.0,14.684106776180696
danu,2023-02-03 16:33:55+00:00,2023-02-03 16:33:55+00:00,1,2,50,4,2.5790554414784395,0.0,54,107.4,inf,50.0,4.0,2.0,inf,0.7426420260095825,0.0,87.14396303901438
denisgalaybo,2019-11-08 14:36:37+00:00,2019-11-17 12:50:50+00:00,2,6,9,9,5.817932922655715,0.02190280629705681,18,33.7,1538.6156250000001,4.5,4.5,3.0,91.3125,0.42121834360027377,0.0037647058823529413,25.738289315134676
dev-chpark,2024-08-18 06:15:13+00:00,2024-08-18 06:15:13+00:00,1,1,1,1,1.0403832991101984,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8962354551676933,0.0,6.425151950718686
devorio,2021-06-30 16:52:52+00:00,2021-06-30 16:52:52+00:00,1,1,1,1,4.175222450376454,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.583025325119781,0.0,6.063394250513347
diesieben07,2017-10-26 13:09:32+00:00,2017-10-26 13:09:32+00:00,1,2,17,2,7.852156057494867,0.0,19,40.4,inf,17.0,2.0,2.0,inf,0.21533196440793978,0.0,29.58491170431211
diguage,2017-06-03 07:19:36+00:00,2023-02-23 14:25:32+00:00,22,206,1404,2156,8.24914442162902,5.724845995893224,3560,4037.2,705.2067431850788,63.81818181818182,98.0,9.363636363636363,3.8428981348637015,0.7481177275838466,0.6939926983073349,3699.3532317111817
divcon,2022-10-14 03:57:30+00:00,2023-04-16 01:41:32+00:00,9,94,363,420,2.8884325804243667,0.5010266940451745,783,999.8,1995.5024590163935,40.333333333333336,46.666666666666664,10.444444444444445,17.96311475409836,0.7620807665982204,0.17345971563981044,840.1630061212375
dlsrb6342,2020-05-28 10:15:25+00:00,2020-05-28 10:15:25+00:00,1,2,21,5,5.2648870636550305,0.0,26,49.9,inf,21.0,5.0,2.0,inf,0.4740588637919234,0.0,38.47833059548254
dmrachkovskyi,2018-10-04 16:24:16+00:00,2018-10-04 16:24:16+00:00,1,1,4,7,6.913073237508556,0.0,11,16.7,inf,4.0,7.0,1.0,inf,0.3092402464065709,0.0,12.46464681724846
dogglezz,2023-12-02 12:09:16+00:00,2023-12-15 07:45:23+00:00,2,5,2,5,1.7522245037645447,0.03285420944558522,7,17.5,532.65625,1.0,2.5,2.5,60.875,0.8286105407255304,0.018750000000000003,14.474321419404516
donghui,2024-04-24 14:20:25+00:00,2024-04-24 14:20:25+00:00,1,2,25,3,1.3579739904175223,0.0,28,56.9,inf,25.0,3.0,2.0,inf,0.8647501711156742,0.0,47.21064271047228
douddle,2019-09-12 14:52:59+00:00,2019-09-12 14:52:59+00:00,1,1,2,0,5.973990417522245,0.0,2,9.2,inf,2.0,0.0,1.0,inf,0.4031485284052019,0.0,6.9963449691991775
dramatist,2021-11-19 06:29:56+00:00,2021-11-19 06:29:56+00:00,1,8,13,20,3.786447638603696,0.0,33,42.6,inf,13.0,20.0,8.0,inf,0.6216290212183436,0.0,33.792209445585215
drgnchan,2021-03-15 10:47:17+00:00,2021-03-15 10:47:17+00:00,1,1,1,1,4.468172484599589,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5537303216974675,0.0,6.029558521560575
duan847,2021-06-14 16:49:55+00:00,2021-06-14 16:49:55+00:00,1,1,1,1,4.219028062970568,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5786447638603696,0.0,6.058334702258727
dugenkui03,2022-03-17 15:25:56+00:00,2022-03-17 15:25:56+00:00,1,1,2,3,3.463381245722108,0.0,5,10.7,inf,2.0,3.0,1.0,inf,0.6542094455852157,0.0,8.540006160164271
dujiabao,2025-05-24 15:51:47+00:00,2025-05-24 15:51:47+00:00,1,1,1,1,0.27652292950034224,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9728952772073922,0.0,6.513694045174538
dzou,2019-01-03 20:25:12+00:00,2019-01-03 20:25:12+00:00,1,1,1,0,6.663928815879535,0.0,1,7.2,inf,1.0,0.0,1.0,inf,0.33415468856947295,0.0,5.400887063655031
eXsio,2020-06-16 06:40:59+00:00,2020-06-16 06:40:59+00:00,1,3,52,5,5.212867898699521,0.0,57,112.1,inf,52.0,5.0,3.0,inf,0.4789869952087611,0.0,86.52416632443531
earlgrey02,2024-05-05 17:47:38+00:00,2024-05-05 17:47:38+00:00,1,1,24,24,1.3278576317590691,0.0,48,65.2,inf,24.0,24.0,1.0,inf,0.8677618069815195,0.0,54.126710472279264
eujung kim,2014-08-18 08:03:03+00:00,2014-08-18 08:03:03+00:00,1,1,1,1,11.041752224503764,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
evan-mc,2024-05-11 04:45:06+00:00,2024-05-11 04:45:06+00:00,1,1,1,1,1.3114305270362765,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8691307323750855,0.0,6.393845995893223
evgenijnikiforov,2024-10-15 09:27:35+00:00,2024-10-15 09:27:35+00:00,1,2,30,0,0.8815879534565366,0.0,30,65.4,inf,30.0,0.0,2.0,inf,0.9121149897330596,0.0,54.72784804928131
evgeny.bovykin,2022-05-08 17:08:49+00:00,2022-05-09 19:39:05+00:00,3,9,15,15,3.3210130047912387,0.0027378507871321013,30,54.3,19833.075,5.0,5.0,3.0,1095.75,0.6687200547570158,0.0008244023083264633,43.46343960279721
fengyuanwei,2020-11-12 04:23:24+00:00,2021-02-20 07:58:03+00:00,5,5,46,29,4.804928131416838,0.2737850787132101,75,132.5,483.95625,9.2,5.8,1.0,18.2625,0.5471594798083504,0.05698005698005698,104.75727329366958
figueroaRicardo,2018-09-07 15:42:33+00:00,2018-09-07 15:42:33+00:00,1,1,4,4,6.9869952087611225,0.0,8,15.2,inf,4.0,4.0,1.0,inf,0.30184804928131415,0.0,11.328213552361394
fisache,2016-06-06 10:48:09+00:00,2016-07-15 18:37:45+00:00,4,11,20,19,9.240246406570842,0.10677618069815195,39,71.7,671.498076923077,5.0,4.75,2.75,37.46153846153846,0.08720054757015738,0.011555555555555555,51.25212188911704
floriankirmaier,2022-07-18 14:34:32+00:00,2022-07-18 14:34:32+00:00,1,1,7,1,3.1266255989048597,0.0,8,19.7,inf,7.0,1.0,1.0,inf,0.6878850102669405,0.0,15.822700205338808
fml2,2023-01-10 07:24:10+00:00,2023-01-10 07:24:10+00:00,1,1,13,1,2.64476386036961,0.0,14,31.7,inf,13.0,1.0,1.0,inf,0.7357973990417522,0.0,25.68871663244353
freeman0432,2017-06-17 06:11:45+00:00,2017-06-17 06:11:45+00:00,1,1,1,0,8.210814510609172,0.0,1,7.2,inf,1.0,0.0,1.0,inf,0.1791923340177961,0.0,5.23352772073922
gaerfield,2021-02-03 21:04:55+00:00,2021-02-03 21:04:55+00:00,1,2,32,2,4.577686516084873,0.0,34,70.4,inf,32.0,2.0,2.0,inf,0.5427789185489391,0.0,55.0117453798768
galingerv,2023-05-25 08:15:47+00:00,2023-05-25 08:15:47+00:00,1,1,1,1,2.2751540041067764,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7727583846680356,0.0,6.28253593429158
ghainesii,2023-09-14 17:08:50+00:00,2023-09-14 17:08:50+00:00,1,1,1,1,1.9685147159479808,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8036960985626284,0.0,6.318268993839835
ghostg00,2023-03-24 06:34:23+00:00,2023-03-24 06:34:23+00:00,1,1,2,2,2.4449007529089664,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.7557837097878166,0.0,8.296349075975357
giampaolo,2025-04-05 12:19:06+00:00,2025-04-05 12:19:06+00:00,1,2,136,2,0.4106776180698152,0.0,138,278.4,inf,136.0,2.0,2.0,inf,0.9594798083504449,0.0,234.94787679671455
giovannidalloglio,2012-05-21 22:23:01+00:00,2012-05-21 22:23:01+00:00,1,18,569,160,13.284052019164955,0.0,729,1226.6,inf,569.0,160.0,18.0,inf,0.0,0.0,858.6199999999999
github-actions[bot],2024-06-17 10:06:47+00:00,2024-10-16 10:06:48+00:00,2,2,2,2,1.2101300479123889,0.33127994524298426,4,15.4,46.486363636363635,1.0,1.0,1.0,6.037190082644628,0.912662559890486,0.27375565610859726,13.52062607895788
graceyu,2023-08-01 08:00:00+00:00,2023-08-01 08:00:00+00:00,1,1,21,0,2.088980150581793,0.0,21,47.2,inf,21.0,0.0,1.0,inf,0.7913757700205339,0.0,38.64294045174538
greg.lee,2023-05-16 14:51:36+00:00,2023-05-16 14:51:36+00:00,2,4,58,0,2.299794661190965,0.0,58,126.8,inf,29.0,0.0,2.0,inf,0.7705681040383299,0.0,103.41620533880904
gregw,2024-01-15 08:05:09+00:00,2024-01-15 08:05:09+00:00,1,33,1692,517,1.6317590691307324,0.0,2209,3654.1,inf,1692.0,517.0,33.0,inf,0.83709787816564,0.0,3016.6959034907595
hantsy,2021-08-28 03:20:12+00:00,2021-08-28 03:20:12+00:00,1,4,77,0,4.016427104722792,0.0,77,159.8,inf,77.0,0.0,4.0,inf,0.5989048596851472,0.0,126.21574948665297
happyWilliam0,2021-10-29 06:14:05+00:00,2021-10-29 06:14:05+00:00,1,2,16,9,3.8439425051334704,0.0,25,41.9,inf,16.0,9.0,2.0,inf,0.6158795345653661,0.0,33.200802874743324
hasheniuk,2018-04-23 22:23:29+00:00,2018-04-23 22:23:29+00:00,1,1,2,2,7.36208076659822,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.26433949349760444,0.0,7.544439425051333
hebo,2022-05-31 23:46:09+00:00,2022-05-31 23:46:09+00:00,1,2,18,4,3.2580424366872007,0.0,22,43.4,inf,18.0,4.0,2.0,inf,0.6747433264887064,0.0,34.772579055441476
hengyunabc,2014-06-13 10:36:50+00:00,2017-02-14 09:23:43+00:00,2,2,7,9,11.222450376454484,2.6721423682409307,16,28.9,10.815292008196721,3.5,4.5,1.0,0.7484631147540984,0.14551676933607127,0.2381068553305684,21.893008412929884
heowc,2022-01-22 06:22:47+00:00,2022-01-22 06:22:47+00:00,1,3,21,19,3.6112251882272415,0.0,40,57.1,inf,21.0,19.0,3.0,inf,0.6391512662559891,0.0,45.44433059548255
heqiang,2021-02-08 12:45:40+00:00,2023-03-27 16:27:29+00:00,5,8,20,23,4.563997262149213,2.127310061601643,43,78.1,36.71303088803088,4.0,4.6,1.6,2.3503861003861,0.7568788501026694,0.4661067786442712,68.9972766407704
hgh1472,2025-04-23 15:27:54+00:00,2025-04-23 15:27:54+00:00,1,1,0,34,0.3613963039014374,0.0,34,22.2,inf,0.0,34.0,1.0,inf,0.9644079397672827,0.0,18.75147843942505
hlmg,2024-06-09 13:38:39+00:00,2024-06-09 13:38:39+00:00,1,1,1,1,1.2320328542094456,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8773442847364818,0.0,6.403332648870636
holub,2015-12-28 19:48:24+00:00,2015-12-28 19:48:24+00:00,1,1,1,1,9.681040383299111,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.03244353182751536,0.0,5.42747227926078
hongxue.zou,2023-03-29 10:25:49+00:00,2023-03-29 10:25:49+00:00,1,5,20,22,2.431211498973306,0.0,42,57.0,inf,20.0,22.0,5.0,inf,0.7574264202600958,0.0,46.375995893223816
hsteinmueller,2022-05-24 11:04:19+00:00,2022-05-24 11:04:19+00:00,1,1,2,2,3.277207392197125,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.6728268309377139,0.0,8.1694250513347
hunjipo,2021-05-27 05:17:28+00:00,2021-05-27 05:17:28+00:00,1,1,2,2,4.268309377138946,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.5734428473648185,0.0,8.017367556468171
hupfis,2014-01-24 08:26:09+00:00,2014-01-24 08:26:09+00:00,1,1,2,2,11.605749486652977,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
hyeonisism,2020-01-14 16:20:38+00:00,2020-01-15 13:01:38+00:00,2,2,17,6,5.634496919917864,0.0,23,47.4,inf,8.5,3.0,1.0,inf,0.43737166324435317,0.0,36.28971252566735
hyunmin0317,2024-08-20 13:44:24+00:00,2024-08-20 13:44:24+00:00,1,6,18,57,1.0349075975359343,0.0,75,70.7,inf,18.0,57.0,6.0,inf,0.897056810403833,0.0,59.003287474332645
hzmpay,2020-11-03 06:02:44+00:00,2020-11-04 07:00:11+00:00,2,3,5,17,4.829568788501026,0.0027378507871321013,22,29.1,10628.775000000001,2.5,8.5,1.5,730.5,0.5175906913073238,0.0005668934240362812,22.631757857352387
i321222,2019-09-12 17:01:02+00:00,2019-09-12 17:01:02+00:00,1,2,24,1,5.973990417522245,0.0,25,53.9,inf,24.0,1.0,2.0,inf,0.4031485284052019,0.0,40.98945585215605
igor-suhorukov,2018-02-08 21:07:43+00:00,2018-12-13 23:03:33+00:00,39,343,824,1079,7.564681724845996,0.8432580424366872,1903,2451.1,2906.7021915584414,21.128205128205128,27.666666666666668,8.794871794871796,46.24918831168831,0.3284052019164956,0.11147303655446979,1877.4978325474274
ijonathanc,2021-06-21 10:38:08+00:00,2021-06-21 10:38:08+00:00,1,2,50,1,4.199863107460644,0.0,51,105.9,inf,50.0,1.0,2.0,inf,0.580561259411362,0.0,83.35221560574949
inaba jun,2022-09-25 16:09:18+00:00,2022-09-25 16:09:18+00:00,1,1,1,1,2.937713894592745,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.706776180698152,0.0,6.206326488706366
injae-kim,2024-01-07 15:45:54+00:00,2024-01-10 17:20:12+00:00,2,8,638,12,1.6536618754277892,0.008213552361396304,650,1293.6,157495.8,319.0,6.0,4.0,243.5,0.8360027378507872,0.004966887417218543,1068.7017460870038
izeye,2015-04-02 05:58:47+00:00,2022-05-15 23:40:53+00:00,33,54,110,107,10.420260095824778,7.1184120465434635,217,449.3,63.118009615384615,3.3333333333333335,3.242424242424242,1.6363636363636365,4.635865384615385,0.6703627652292949,0.6831318970047293,405.72877276126206
j3graham,2022-05-09 22:46:54+00:00,2022-05-09 22:46:54+00:00,1,2,26,19,3.3182751540041067,0.0,45,66.9,inf,26.0,19.0,2.0,inf,0.6687200547570158,0.0,53.54060574948665
jacopo-salamina,2020-10-20 10:19:45+00:00,2020-10-20 10:19:45+00:00,1,1,1,1,4.867898699520876,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5137577002053388,0.0,5.983390143737166
james,2015-05-15 20:34:59+00:00,2015-05-15 20:34:59+00:00,1,2,33,3,10.302532511978097,0.0,36,72.9,inf,33.0,3.0,2.0,inf,0.0,0.0,51.03
janghs,2024-04-16 08:49:59+00:00,2024-04-16 08:49:59+00:00,1,1,1,1,1.379876796714579,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8622861054072553,0.0,6.3859404517453795
jasdeepgill,2019-11-25 04:35:19+00:00,2019-11-25 04:35:19+00:00,1,1,4,3,5.771389459274469,0.0,7,14.7,inf,4.0,3.0,1.0,inf,0.42313483915126626,0.0,11.223012320328541
jason,2022-07-02 14:20:39+00:00,2022-07-02 14:20:39+00:00,1,1,5,1,3.1704312114989732,0.0,6,15.7,inf,5.0,1.0,1.0,inf,0.683504449007529,0.0,12.59965297741273
jbotuck,2021-05-28 03:03:28+00:00,2022-08-25 18:21:01+00:00,2,2,2,2,4.268309377138946,1.242984257357974,4,15.4,12.389537444933922,1.0,1.0,1.0,1.6090308370044053,0.6982888432580424,0.2912123155869146,13.06574767693185
jee14,2024-01-30 07:32:41+00:00,2024-01-30 07:32:41+00:00,1,1,1,1,1.5906913073237507,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8412046543463381,0.0,6.36159137577002
jerzykrlk,2018-07-02 17:43:10+00:00,2018-08-20 19:15:02+00:00,3,20,1554,76,7.170431211498974,0.13415468856947296,1630,3165.0,23592.168367346938,518.0,25.333333333333332,6.666666666666667,22.362244897959183,0.29691991786447636,0.018709431080565102,2365.3450334116583
jianglei,2017-11-20 11:27:24+00:00,2017-11-20 11:27:24+00:00,1,1,3,3,7.783709787816564,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.22217659137577006,0.0,9.313246406570842
jiangying,2022-11-22 12:38:57+00:00,2022-11-22 12:38:57+00:00,1,1,1,1,2.7789185489390826,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7226557152635181,0.0,6.224667351129363
jmaxwell,2017-11-03 19:49:32+00:00,2017-11-03 19:49:32+00:00,1,1,13,4,7.83025325119781,0.0,17,33.2,inf,13.0,4.0,1.0,inf,0.2175222450376454,0.0,24.323260780287473
johannesrost,2023-11-23 08:27:02+00:00,2023-11-23 08:27:02+00:00,1,1,7,7,1.7768651608487338,0.0,14,22.7,inf,7.0,7.0,1.0,inf,0.8225872689938398,0.0,18.690909650924024
jongwooo,2023-04-19 17:28:50+00:00,2023-04-19 17:28:50+00:00,1,1,1,1,2.3737166324435317,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7631759069130732,0.0,6.2714681724845995
joshua-qa,2021-08-11 13:12:50+00:00,2021-08-11 13:12:50+00:00,1,1,1,1,4.060232717316906,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5945242984257357,0.0,6.076675564681725
juhyun,2023-12-09 14:23:54+00:00,2024-01-03 13:11:48+00:00,2,2,1,6,1.73305954825462,0.06570841889117043,7,15.4,234.36875,0.5,3.0,1.0,30.4375,0.8340862422997947,0.037914691943127965,12.794322158101151
julianladisch,2016-04-04 08:30:22+00:00,2016-04-04 08:30:22+00:00,1,1,1,1,9.412731006160165,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.059000684462696795,0.0,5.458145790554415
jun,2024-10-02 13:42:07+00:00,2024-10-02 13:42:07+00:00,1,1,2,1,0.917180013689254,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.9088295687885011,0.0,8.112347022587267
junsu,2022-08-24 14:19:45+00:00,2022-08-24 14:19:45+00:00,1,5,28,13,3.025325119780972,0.0,41,68.5,inf,28.0,13.0,5.0,inf,0.6980150581793292,0.0,55.122104722792606
justlikeliuen,2022-01-08 02:45:16+00:00,2022-01-08 02:45:16+00:00,1,1,6,6,3.652292950034223,0.0,12,20.2,inf,6.0,6.0,1.0,inf,0.6353182751540041,0.0,16.065014373716632
k3v1n,2021-02-26 15:48:38+00:00,2021-02-26 15:48:38+00:00,1,1,1,1,4.514715947980835,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5490759753593429,0.0,6.024182751540041
kacperkrzyzak,2022-07-05 12:55:42+00:00,2022-07-05 12:55:42+00:00,1,1,5,2,3.162217659137577,0.0,7,16.2,inf,5.0,2.0,1.0,inf,0.6843258042436687,0.0,13.002911704312114
kanghailin,2023-09-19 09:36:52+00:00,2023-09-19 09:36:52+00:00,1,1,15,25,1.9548254620123204,0.0,40,47.7,inf,15.0,25.0,1.0,inf,0.8047912388774812,0.0,39.14828131416838
kevin.kep,2024-07-10 00:45:07+00:00,2024-07-10 00:45:07+00:00,1,2,6,1,1.1498973305954825,0.0,7,17.9,inf,6.0,1.0,2.0,inf,0.8855578370978782,0.0,14.907722792607801
kexin.an,2024-03-31 09:44:21+00:00,2024-03-31 09:44:21+00:00,1,5,6,6,1.4236824093086926,0.0,12,21.0,inf,6.0,6.0,5.0,inf,0.8579055441478439,0.0,17.40240246406571
khj68,2025-08-17 08:26:48+00:00,2025-08-17 08:26:48+00:00,1,1,7,5,0.04380561259411362,0.0,12,21.7,inf,7.0,5.0,1.0,inf,0.9958932238193019,0.0,18.431632443531825
koo.taejin,2022-12-04 06:18:22+00:00,2022-12-04 06:18:22+00:00,1,4,53,9,2.746064339493498,0.0,62,116.3,inf,53.0,9.0,4.0,inf,0.7256673511293634,0.0,94.06926694045174
kosmaty,2016-09-14 08:24:43+00:00,2016-09-14 08:24:43+00:00,1,1,1,0,8.966461327857632,0.0,1,7.2,inf,1.0,0.0,1.0,inf,0.10362765229295001,0.0,5.151917864476386
kssumin,2025-05-11 01:42:38+00:00,2025-05-11 01:42:38+00:00,1,1,7,11,0.31485284052019163,0.0,18,24.7,inf,7.0,11.0,1.0,inf,0.9690622861054072,0.0,20.88037577002053
kth496,2021-09-11 05:40:24+00:00,2021-09-11 05:40:24+00:00,1,9,11,34,3.975359342915811,0.0,45,45.8,inf,11.0,34.0,9.0,inf,0.6027378507871322,0.0,36.20080903490759
kuanghc1,2022-01-07 02:07:47+00:00,2022-01-10 03:44:21+00:00,2,2,12,3,3.6550308008213555,0.008213552361396304,15,35.9,4370.825,6.0,1.5,1.0,243.5,0.6358658453114305,0.002247191011235955,28.566238700597555
kudrevatykh,2019-02-04 22:31:21+00:00,2019-02-04 22:31:21+00:00,1,1,18,4,6.576317590691307,0.0,22,43.2,inf,18.0,4.0,1.0,inf,0.3429158110882957,0.0,32.46209445585216
kunaljani1100,2024-10-22 04:19:14+00:00,2024-10-22 04:19:14+00:00,1,5,158,0,0.8624229979466119,0.0,158,322.0,inf,158.0,0.0,5.0,inf,0.914031485284052,0.0,269.5477207392197
kyuarl21,2023-03-28 09:18:34+00:00,2023-03-28 09:18:34+00:00,1,1,1,1,2.433949349760438,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7568788501026694,0.0,6.264195071868583
ladislav-bozek,2019-04-08 15:37:59+00:00,2019-04-08 15:37:59+00:00,1,1,1,1,6.403832991101985,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.3601642710472279,0.0,5.8059897330595485
